"country","iso2c","iso3c","year","pib","ingreso","pib_total","ingreso_nacional_bruto","inflacion","escolaridad","gasto_educacion","alfabetizacion","matricula_primaria","gasto_salud","mortalidad_infantil","vacunacion_dpt","esperanza_vida","natalidad","fertilidad","mortalidad","pobreza","poblacion","desempleo","empleo_total","bosques","gasto_militar"
"Venezuela, RB","VE","VEN",2013,12403.1466957582,11920,371005379786.566,359262387418.641,40.6394275161589,NA,NA,NA,91.56032,NA,17.9,82,73.076,19.475,2.334,5.804,NA,29912198,7.54,57.913,53.2983390964231,1.66955178280415
"Venezuela, RB","VE","VEN",2014,15943.6127197163,12990,482359318767.703,476933862544.158,62.1686499794829,NA,NA,NA,91.1096,NA,18.3,78,72.837,19.055,2.296,5.996,NA,30254079,6.821,57.915,53.1119551045859,1.16181680999136
"Venezuela, RB","VE","VEN",2015,NA,NA,NA,NA,121.738085297503,NA,NA,97,90.69857,NA,19.2,87,73.004,18.604,2.253,6.026,NA,30573972,6.137,57.886,52.9255711127487,0.941375968866619
"Venezuela, RB","VE","VEN",2016,NA,NA,NA,NA,254.948534781816,NA,NA,97,88.88692,NA,24.3,84,72.002,18.262,2.217,6.572,NA,30765720,5.319,57.931,52.7671447196871,0.454046014282467
"Venezuela, RB","VE","VEN",2017,NA,NA,NA,NA,NA,NA,NA,NA,87.39174,NA,24.3,66,71.903,17.931,2.183,6.8,NA,30565323,5.045,56.947,52.6366759254011,2.23333219917076
"Venezuela, RB","VE","VEN",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41691327,24.3,60,72.641,17.33,2.151,6.685,NA,29807592,5.46,55.115,52.5341647298906,0.150853892569221
"Venezuela, RB","VE","VEN",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18563724,24.3,64,72.766,16.299,2.131,6.802,NA,28938098,5.876,51.976,52.4596111331557,1.79230375763991
"Venezuela, RB","VE","VEN",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11615229,24.3,54,72.369,15.542,2.116,7.202,NA,28444077,7.53,48.038,52.4130151351964,1.57552271230291
"Venezuela, RB","VE","VEN",2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.10222006,24.3,56,71.536,15.219,2.105,7.862,NA,28237826,7.037,48.45,52.3477807380534,0.313630729266034
"Venezuela, RB","VE","VEN",2022,NA,NA,NA,NA,NA,NA,NA,97.5999984741211,NA,4.55047369,24.3,43,72.566,15.025,2.088,7.347,NA,28213017,5.707,49.747,52.2949719403662,0.649886788939365
"Viet Nam","VN","VNM",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4,NA,66.212,33.584,4.593,7.99,NA,55011289,NA,NA,NA,NA
"Viet Nam","VN","VNM",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,4,66.545,33.68,4.524,7.873,NA,56337921,NA,NA,NA,NA
"Viet Nam","VN","VNM",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6,5,66.929,33.319,4.412,7.716,NA,57706067,NA,NA,NA,NA
"Viet Nam","VN","VNM",1985,238.647805313403,NA,14094687820.7445,NA,NA,4.64,NA,NA,91.42218,NA,62.1,42,67.192,32.195,4.206,7.577,NA,59060622,NA,NA,NA,NA
"Viet Nam","VN","VNM",1986,436.419296772225,NA,26336616250.4397,NA,NA,NA,NA,NA,NA,NA,60.4,43,67.55,30.717,3.955,7.386,NA,60347048,NA,NA,NA,NA
"Viet Nam","VN","VNM",1987,595.247488701606,NA,36658108850.3148,NA,NA,NA,NA,NA,NA,NA,58.5,50,68.005,29.23,3.717,7.155,NA,61584651,NA,NA,NA,3.95376778715678
"Viet Nam","VN","VNM",1988,404.559305078888,NA,25423812648.5941,NA,NA,NA,NA,NA,NA,NA,56.4,70,68.585,28.713,3.623,6.911,NA,62843228,NA,NA,NA,7.10161041569528
"Viet Nam","VN","VNM",1989,98.1070172159577,220,6293304974.59403,6330715743.64786,NA,NA,NA,88,NA,NA,54,88,68.805,29.041,3.641,6.848,NA,64147348,NA,NA,NA,7.28651265439789
"Viet Nam","VN","VNM",1990,98.7983370311401,130,6471740805.56984,6059727465.28437,NA,4.1,NA,NA,NA,NA,51.5,88,69.027,28.896,3.602,6.773,NA,65504552,NA,NA,28.8056775937817,7.91085687045644
"Viet Nam","VN","VNM",1991,143.715270231936,110,9613369520.41885,9101162795.73985,NA,NA,NA,NA,NA,NA,49,88,69.303,28.489,3.524,6.673,NA,66891775,2.142,76.488,29.5455282804387,5.59531724614442
"Viet Nam","VN","VNM",1992,144.549392371677,140,9866990236.43587,9530002864.9729,NA,NA,NA,NA,NA,NA,46.4,88,69.62,27.342,3.353,6.54,45.1,68260337,2.11,76.329,30.2853789670958,3.37458835450367
"Viet Nam","VN","VNM",1993,189.418573584332,170,13180953598.1716,12678649294.8005,NA,NA,NA,NA,NA,NA,43.9,91,69.957,26.094,3.172,6.401,NA,69586384,2.038,76.228,31.0252296537528,2.25869469121191
"Viet Nam","VN","VNM",1994,229.857787265757,200,16286433533.3228,15874378573.091,NA,NA,NA,NA,NA,NA,41.4,94,70.379,24.452,2.941,6.224,NA,70854391,1.972,76.096,31.7650803404098,2.6493553048719
"Viet Nam","VN","VNM",1995,287.802661028593,260,20736164458.9505,20716686821.6426,NA,4.85,NA,NA,NA,NA,39,93,70.871,22.727,2.7,6.021,NA,72049940,1.955,75.898,32.5049310270669,NA
"Viet Nam","VN","VNM",1996,337.051231790277,310,24657470574.7501,24441564978.0311,5.67499999999994,NA,NA,NA,NA,NA,36.8,94,71.296,21.012,2.468,5.857,NA,73156447,1.93,75.711,33.2447817137239,NA
"Viet Nam","VN","VNM",1997,361.643884085566,350,26843700441.5482,26413770534.2458,3.20952606261374,NA,NA,NA,NA,NA,34.8,95,71.67,19.573,2.274,5.722,24.4,74226889,2.87,74.036,33.984632400381,NA
"Viet Nam","VN","VNM",1998,361.350928411167,360,27209602050.0452,26593005728.0675,7.2661980440096,NA,NA,NA,99.69632,NA,32.9,94,72.283,18.254,2.098,5.518,NA,75299660,2.29,73.679,34.724483087038,NA
"Viet Nam","VN","VNM",1999,375.994455900496,370,28683659006.7752,28163764011.6506,4.11710235771736,NA,NA,90,98.91738,NA,31.3,93,72.575,17.591,1.999,5.459,NA,76287452,2.33,72.846,35.464333773695,NA
"Viet Nam","VN","VNM",2000,404.029784055118,390,31172518403.3162,30725942358.3893,-1.71033727851109,5.64,NA,90,97.93079,4.10752726,29.8,96,72.746,18.018,2.028,5.486,NA,77154011,2.26,71.8,37.8836880344628,NA
"Viet Nam","VN","VNM",2001,419.205677580901,410,32685198808.5549,32247852315.5992,-0.43154451172818,NA,NA,NA,96.20012,4.80107498,28.6,96,72.984,18.123,2.023,5.482,NA,77969361,2.76,72.901,38.3956282747758,NA
"Viet Nam","VN","VNM",2002,445.132861817313,430,35064105500.8344,34494322458.1956,3.83082838168467,NA,NA,NA,93.55176,3.87075853,27.4,75,73.138,18.095,2.006,5.509,29.9,78772224,2.12,72.885,38.9788826275962,NA
"Viet Nam","VN","VNM",2003,497.117089249256,480,39552513231.9169,38923547269.9981,3.23464817293927,NA,NA,NA,NA,3.94229889,26.5,99,73.236,18.151,1.999,5.564,NA,79563777,2.25,72.463,39.5565130454414,2.12864112884164
"Viet Nam","VN","VNM",2004,565.452284586212,550,45427854693.2554,44576781404.8012,7.75494748709601,NA,NA,NA,NA,4.08791971,25.7,96,73.062,17.996,1.968,5.73,20.1,80338971,2.14,72.42,40.0738026897152,2.01437983970519
"Viet Nam","VN","VNM",2005,710.746759994861,650,57633255738.1992,56575238954.8135,8.28457243128677,6.42,NA,NA,90.70151,4.31821251,25,95,73.198,17.369,1.887,5.751,NA,81088313,2.078,72.716,40.2320697359967,1.78096085234042
"Viet Nam","VN","VNM",2006,807.756645117054,740,66371664817.0436,64945527298.873,7.41801715108463,NA,NA,NA,91.78953,4.56979847,24.5,94,73.293,17.249,1.873,5.772,14.9,82167897,2.046,73.078,40.7502549593184,1.93836458436365
"Viet Nam","VN","VNM",2007,925.640338348717,860,77414425532.2452,75243501680.3657,8.34444889773837,NA,NA,NA,NA,4.62917614,24,92,73.385,17.537,1.911,5.799,NA,83633375,2.026,73.516,41.2943261730623,2.30475733676407
"Viet Nam","VN","VNM",2008,1163.83195772873,1000,99130304099.1274,96180833933.9662,23.1154483474477,NA,4.88674020767212,NA,97.42175,4.36028337,23.6,93,73.455,17.664,1.933,5.828,11.1,85175788,1.889,74.163,41.7762218982583,2.15637292727254
"Viet Nam","VN","VNM",2009,1226.16976051536,1120,106014659565.214,101448142163.608,6.71698269988629,NA,4.81650018692017,94,98.5813,4.48502922,23.3,96,73.525,17.528,1.92,5.872,NA,86460018,1.737,74.718,42.2930662932198,2.26520866993266
"Viet Nam","VN","VNM",2010,1683.16182443979,1370,147201173196.979,142634239839.849,9.20746648778413,7.15,4.04593992233276,NA,98.01475,5.07146072,23.1,93,73.611,17.409,1.906,5.911,2.9,87455152,1.114,75.418,42.7332154461943,1.81539587772715
"Viet Nam","VN","VNM",2011,1950.92504174913,1630,172595049183.925,167761189190.507,18.6777322770707,NA,3.7802300453186,NA,99.32474,4.97468519,22.8,95,73.713,17.588,1.927,5.947,NA,88468314,0.999,75.609,43.1647323195567,1.55654936250578
"Viet Nam","VN","VNM",2012,2185.11767654291,1980,195590661129.249,189361661225.274,9.09470339557192,NA,4.40817022323608,NA,98.05641,5.00178242,22.6,97,73.762,17.892,1.967,6.008,1.7,89510356,1.027,75.539,43.5708247064191,1.71831331991755
"Viet Nam","VN","VNM",2013,2359.51736472828,2200,213708811665.34,206372010776.926,6.59267475899192,NA,4.52833986282349,NA,97.96511,4.41233158,22.4,59,73.821,17.888,1.98,6.057,NA,90573104,1.316,76.217,44.0639521125592,1.74407703676771
"Viet Nam","VN","VNM",2014,2546.38464459903,2390,233451469642.519,224605804804.237,4.08455446637617,NA,3.54012322425842,NA,NA,4.69078779,22.2,95,73.886,18.671,2.09,6.114,1.9,91679578,1.256,76.335,44.4428488915694,1.82295771785959
"Viet Nam","VN","VNM",2015,2577.56885340113,2460,239258328381.741,227116870128.414,0.631200905175754,NA,3.41660451889038,NA,NA,4.71140909,22,97,73.955,18.498,2.1,6.153,NA,92823254,1.848,75.999,44.8711640388917,1.90702805588388
"Viet Nam","VN","VNM",2016,2735.0604380416,2560,257096001177.982,242953110901.302,2.66824816969082,NA,3.469074010849,NA,NA,4.86994743,21.8,96,73.984,17.313,2,6.195,1.3,94000117,1.848,75.542,45.8783548775157,1.95056176952778
"Viet Nam","VN","VNM",2017,2956.10992127753,2680,281353605986.903,264356106349.992,3.52025688811617,NA,3.41865682601929,NA,NA,4.99014759,21.5,94,74.026,16.764,1.985,6.238,NA,95176977,1.874,75.753,45.9963369846492,1.80387228671057
"Viet Nam","VN","VNM",2018,3222.31003125366,3020,310106478394.659,294286042195.288,3.53962805942641,NA,3.14502310752869,NA,NA,5.02678823,21.4,75,74.1,15.438,1.88,6.263,1.2,96237319,1.161,76.582,46.2346815387217,1.80650138874311
"Viet Nam","VN","VNM",2019,3440.90025375434,3290,334365270496.667,317567408001.614,2.7958236745225,NA,3.08499836921692,96,NA,4.97407484,21.2,89,74.211,15.513,1.943,6.3,NA,97173776,1.681,75.327,46.4768416451573,NA
"Viet Nam","VN","VNM",2020,3534.03953482647,3400,346615738537.796,331798335389.682,3.22093436652514,NA,3.21652889251709,NA,NA,4.33219814,21,94,75.383,15.234,1.957,5.813,0.7,98079191,2.103,72.803,46.7190017515929,NA
"Viet Nam","VN","VNM",2021,3704.1935590038,3540,366474752771.009,347725576769.191,1.83471554810444,NA,2.94517493247986,NA,NA,4.53756857,20.7,83,74.145,14.735,1.942,6.653,NA,98935098,2.385,71.938,46.9611618580284,NA
"Viet Nam","VN","VNM",2022,4116.38576094153,3960,410324028883.325,390409525932.523,3.15650749963129,NA,2.88738679885864,96,NA,4.58891582,20.4,91,74.502,14.272,1.927,6.488,1,99680655,1.523,73.347,47.203321964464,NA
"Virgin Islands (U.S.)","VI","VIR",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0786585365854,24.7,3.076,5.1,NA,100068,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3093902439024,24.8,3.097,5.1,NA,100348,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5030487804878,24.9,2.896,5,NA,100600,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.6470975609756,25,2.831,5,NA,100760,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.94,23.65,2.74,5,NA,100842,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1746585365854,22.3,2.844,5,NA,100901,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3924146341463,22,2.837,4.875,NA,100952,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.5269512195122,21.7,3.024,4.75,NA,101041,NA,NA,NA,NA
"Virgin Islands (U.S.)","VI","VIR",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6799756097561,21.4,3.106,4.625,NA,103963,NA,NA,70.1142857142857,NA
"Virgin Islands (U.S.)","VI","VIR",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8079268292683,21.1,3.379,4.5,NA,104807,11.718,61.377,68.9514285714286,NA
"Virgin Islands (U.S.)","VI","VIR",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9626097560976,22,3.63,4.5,NA,105712,11.891,62.21,67.7885714285714,NA
"Virgin Islands (U.S.)","VI","VIR",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.0782682926829,20.9,3.636,4.675,NA,106578,11.989,62.124,66.6257142857143,NA
"Virgin Islands (U.S.)","VI","VIR",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2246341463415,19.8,3.682,4.85,NA,107318,11.751,62.275,65.4628571428571,NA
"Virgin Islands (U.S.)","VI","VIR",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1666097560976,18.7,3.237,5.025,NA,107818,11.384,58.477,64.3,NA
"Virgin Islands (U.S.)","VI","VIR",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.575512195122,17.6,2.941,5.2,NA,108095,11.408,54.732,63.1371428571429,NA
"Virgin Islands (U.S.)","VI","VIR",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.9152195121951,17.2,3.017,5.3,NA,108357,11.297,54.182,61.9742857142857,NA
"Virgin Islands (U.S.)","VI","VIR",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2462682926829,18,2.676,5,NA,108537,11.187,53.665,60.8114285714286,NA
"Virgin Islands (U.S.)","VI","VIR",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.1116097560976,16.1,2.449,5.3,NA,108599,10.902,52.51,59.6485714285714,NA
"Virgin Islands (U.S.)","VI","VIR",2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.619512195122,14.4,2.06,6,NA,108642,10.546,53.585,58.4857142857143,NA
"Virgin Islands (U.S.)","VI","VIR",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.6219512195122,13.1,1.9,5.6,NA,108549,10.678,55.621,57.9028571428571,NA
"Virgin Islands (U.S.)","VI","VIR",2002,30062.0225050457,NA,3.262e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5219512195122,15.1,2.21,5.7,NA,108509,10.933,54.547,57.32,NA
"Virgin Islands (U.S.)","VI","VIR",2003,31731.2566241187,NA,3.443e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5219512195122,14,2.07,5.8,NA,108505,11.254,53.028,56.7371428571429,NA
"Virgin Islands (U.S.)","VI","VIR",2004,35006.3614404514,NA,3.797e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7731707317073,14.5,2.17,5.8,NA,108466,10.927,54.852,56.1542857142857,NA
"Virgin Islands (U.S.)","VI","VIR",2005,40828.7460927775,NA,4.428e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4219512195122,14.8,2.24,6.1,NA,108453,10.878,55.723,55.5714285714286,NA
"Virgin Islands (U.S.)","VI","VIR",2006,41377.1466009652,NA,4.484e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3243902439024,13.2,2.03,5.8,NA,108369,10.36,56.292,54.9885714285714,NA
"Virgin Islands (U.S.)","VI","VIR",2007,44158.5054044325,NA,4.784e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.8634146341463,16.4,2.51,6.7,NA,108337,10.137,56.927,54.4057142857143,NA
"Virgin Islands (U.S.)","VI","VIR",2008,39152.3750657306,NA,4.244e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.1634146341463,15.8,2.44,6.7,NA,108397,10.22,56.572,53.8228571428571,NA
"Virgin Islands (U.S.)","VI","VIR",2009,38753.1825393897,NA,4.201e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5146341463415,15.3,2.37,6.6,NA,108404,11.527,55.631,53.24,NA
"Virgin Islands (U.S.)","VI","VIR",2010,39905.1284180994,NA,4.324e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.8658536585366,14.8,2.3,6.6,NA,108357,11.742,53.747,52.6571428571429,NA
"Virgin Islands (U.S.)","VI","VIR",2011,38997.1373164651,NA,4.223e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3170731707317,13.8,2.16,6.6,NA,108290,12.041,54.073,53.0742857142857,NA
"Virgin Islands (U.S.)","VI","VIR",2012,37795.3192590675,NA,4.089e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5170731707317,13.1,2.06,6.7,NA,108188,12.109,53.031,53.4914285714286,NA
"Virgin Islands (U.S.)","VI","VIR",2013,34597.9766940328,NA,3.738e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7170731707317,13.1,2.08,6.9,NA,108041,12.55,49.802,53.9085714285714,NA
"Virgin Islands (U.S.)","VI","VIR",2014,33045.3643795999,NA,3.565e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8682926829268,13.2,2.09,7.1,NA,107882,12.64,49.153,54.3257142857143,NA
"Virgin Islands (U.S.)","VI","VIR",2015,34007.3529411765,NA,3.663e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.0170731707317,13.2,2.11,7.3,NA,107712,12.422,51.365,54.7428571428571,NA
"Virgin Islands (U.S.)","VI","VIR",2016,35324.9748874586,NA,3.798e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.1682926829268,13,2.09,7.5,NA,107516,12.515,51.024,55.1714285714286,NA
"Virgin Islands (U.S.)","VI","VIR",2017,35365.0693039774,NA,3.794e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3682926829268,12.8,2.08,7.7,NA,107281,12.217,51.911,55.6,NA
"Virgin Islands (U.S.)","VI","VIR",2018,36663.2087550584,NA,3.923e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5195121951219,12.6,2.06,7.9,NA,107001,12.407,48.234,56.0285714285714,NA
"Virgin Islands (U.S.)","VI","VIR",2019,38633.5298915336,NA,4.121e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6682926829268,12.3,2.05,8.2,NA,106669,12.551,45.738,56.4571428571428,NA
"Virgin Islands (U.S.)","VI","VIR",2020,39787.3741650202,NA,4.229e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.819512195122,12.1,2.03,8.4,NA,106290,15.191,44.662,56.8857142857143,NA
"Virgin Islands (U.S.)","VI","VIR",2021,42571.0777368471,NA,4.507e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.0682926829268,11.8,2.01,8.6,NA,105870,14.273,45.917,57.3142857142857,NA
"Virgin Islands (U.S.)","VI","VIR",2022,44320.909185774,NA,4.672e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.319512195122,11.6,2,8.8,NA,105413,13.007,47.179,57.7428571428571,NA
"West Bank and Gaza","PS","PSE",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank and Gaza","PS","PSE",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,NA,67.803,45.22,6.809,6.72,NA,1978248,NA,NA,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8,NA,68.222,44.86,6.751,6.46,NA,2068845,10.653,36.706,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA,68.478,44.5,6.65,6.2,NA,2163591,10.672,36.459,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,94,68.759,44.14,6.501,5.94,NA,2262676,10.685,36.411,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1994,1201.58154213882,NA,2843300000,3.206e+09,NA,NA,NA,NA,NA,NA,37.7,98,69.328,43.78,6.334,5.68,NA,2366298,10.761,36.345,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1995,1326.56285737146,NA,3282800000,3722600000,NA,NA,NA,NA,NA,NA,36.2,99,69.583,43.42,6.161,5.42,NA,2474666,10.705,36.257,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1996,1317.46675131385,1470,3409600000,3.834e+09,NA,NA,NA,NA,NA,NA,34.9,97,69.982,43.06,5.988,5.16,NA,2587997,10.731,36.419,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1997,1389.16497137651,1630,3759800000,4280100000,7.08700591205709,NA,NA,86,NA,NA,33.6,96,70.328,42.7,5.817,4.9,NA,2706518,10.507,36.119,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1998,1465.04605685868,1780,4067800000,4786500000,5.57964505838268,NA,NA,NA,NA,NA,32.4,98,70.564,42.1,5.693,4.8,NA,2776568,10.422,35.706,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",1999,1499.49217657019,1800,4271200000,5.025e+09,5.54439180368747,NA,NA,NA,88.36962,NA,31.3,89,70.789,41.4,5.583,4.6,NA,2848431,10.339,35.544,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",2000,1476.17185000238,1550,4313600000,4819100000,2.79819892435758,NA,NA,NA,88.09124,9.46541214,30.3,93,70.298,40.9,5.457,4.5,NA,2922153,10.625,35.977,1.50830564784053,NA
"West Bank and Gaza","PS","PSE",2001,1335.55319529359,1370,4003700000,4322700000,1.22278475878898,NA,NA,NA,85.44891,10.3154583,29.4,97,69.75,40.2,5.342,4.4,NA,2997784,21.493,28.754,1.52275747508306,NA
"West Bank and Gaza","PS","PSE",2002,1156.21747345769,1190,3555800000,3774700000,5.70951585976626,NA,NA,NA,85.26602,11.04674053,28.5,97,70.88,39.6,5.216,4.3,NA,3075373,27.465,26.045,1.53720930232558,NA
"West Bank and Gaza","PS","PSE",2003,1257.69857009689,1370,3.968e+09,4212600000,4.40303221730888,NA,NA,NA,84.41444,9.55897141,27.7,98,70.967,38.8,5.062,4.2,NA,3154969,23.004,29.843,1.55166112956811,NA
"West Bank and Gaza","PS","PSE",2004,1422.19088643544,1640,4603100000,4831300000,3.00417498638593,NA,NA,92,82.16265,11.37928772,26.8,96,71.094,38.1,4.971,4.1,0.6,3236626,23.215,29.349,1.56611295681063,NA
"West Bank and Gaza","PS","PSE",2005,1543.70141392774,1780,5125700000,5474700000,4.10725070715931,NA,NA,NA,79.69969,10.99557114,26,96,72.004,37.3,4.867,4,0.2,3320396,20.016,30.907,1.58056478405316,NA
"West Bank and Gaza","PS","PSE",2006,1570.10439962728,1710,5348300000,5770900000,3.84234125624782,NA,NA,93,80.21203,10.50240231,25.2,96,71.831,36.7,4.739,3.9,0.3,3406334,19.014,31.285,1.59501661129568,NA
"West Bank and Gaza","PS","PSE",2007,1664.24571669276,1790,5815700000,6368300000,1.85974379351111,NA,NA,94,79.59043,9.58784008,24.3,99,72.064,35.855,4.627,3.675,1.4,3494496,18.282,32.62,1.60946843853821,NA
"West Bank and Gaza","PS","PSE",2008,2035.20234121766,2040,7310400000,7981700000,9.88999788691849,NA,NA,94,83.73253,10.52610016,23.5,96,72.204,33.887,4.509,3.71,NA,3591977,22.913,30.354,1.62392026578073,NA
"West Bank and Gaza","PS","PSE",2009,2191.78178736868,2250,8085700000,8617800000,2.75393485083151,NA,NA,94,85.43541,10.76468372,22.8,97,72.306,34.019,4.44,3.734,0.3,3689099,20.452,31.445,1.63837209302326,NA
"West Bank and Gaza","PS","PSE",2010,2557.07562356699,2510,9681500000,10280600000,3.74915727597096,NA,6.19167995452881,95,87.00422,9.10499382,22,99,73.302,34.543,4.434,3.463,0,3786161,21.416,31.431,1.65282392026578,NA
"West Bank and Gaza","PS","PSE",2011,2880.79843707909,2880,11186100000,11935600000,2.8772435849594,NA,5.33527994155884,95,87.75251,11.34622478,21.2,99,73.557,34.083,4.305,3.431,0.2,3882986,17.597,34.084,1.65913621262458,NA
"West Bank and Gaza","PS","PSE",2012,3067.43872735614,3210,12208400000,13065900000,2.77908768282492,NA,4.74210977554321,96,91.72588,10.30110455,20.4,97,73.722,33.371,4.154,3.425,NA,3979998,19.202,33.676,1.66544850498339,NA
"West Bank and Gaza","PS","PSE",2013,3315.29753909282,3470,13515500000,14675800000,1.72439933626931,NA,4.89467000961304,96,92.37629,10.44874382,19.7,99,74.14,32.9,4.049,3.341,NA,4076708,19.894,33.485,1.67176079734219,NA
